,Date_of_Joining,Gender,Service,remotely,Designation,Resource_Allocation,Mental_Fatigue_Score,Burn Rate
6094,2008-05-12,0,0,0,3.0,8.0,9.0,0.8100296846318895
6096,2008-07-22,1,1,1,5.0,10.0,9.9,0.9407415038695198
6097,2008-05-24,0,1,0,4.0,7.0,9.3,0.8270356102216464
6125,2008-09-26,0,1,0,4.0,8.0,8.8,0.7737357091676256
6130,2008-12-22,0,0,0,4.0,8.0,9.6,0.8712293845428949
6138,2008-09-25,0,0,1,4.0,8.0,8.7,0.7856633042847251
6157,2008-03-10,1,1,1,4.0,8.0,8.5,0.7550225551770433
6169,2008-02-18,1,0,1,4.0,9.0,8.5,0.7895953407731615
6171,2008-01-24,0,0,0,4.0,10.0,9.0,0.8843221545409133
6185,2008-06-13,1,0,1,4.0,8.0,8.6,0.7558519404712232
6189,2008-12-17,1,1,0,3.0,7.0,9.4,0.83776575129733
6200,2008-03-19,1,1,0,3.0,7.0,9.4,0.8389238541047745
6206,2008-04-14,0,1,1,3.0,7.0,8.7,0.7674726221591313
6224,2008-12-10,1,1,0,5.0,9.0,10.0,0.9663242180808161
6227,2008-04-26,0,1,0,4.0,9.0,8.4,0.7894834914203223
6235,2008-06-12,1,1,0,3.0,7.0,9.1,0.7977009791990124
6278,2008-07-19,0,1,1,4.0,9.0,8.5,0.7857249477970132
6312,2008-06-11,1,0,0,4.0,9.0,8.4,0.7885673100304271
6351,2008-09-08,0,0,0,4.0,8.0,9.6,0.8745714566557159
6389,2008-07-25,0,1,0,4.0,7.0,8.8,0.7584695399420155
6391,2008-09-07,0,0,0,3.0,8.0,9.5,0.8910684188923423
6426,2008-01-25,1,1,0,5.0,10.0,10.0,0.9732485550971887
6435,2008-02-15,0,0,0,3.0,7.0,8.8,0.7668966092639595
6451,2008-03-09,1,1,0,5.0,9.0,8.9,0.8419262152431878
6459,2008-03-25,1,1,0,4.0,8.0,8.8,0.7722634241601309
6464,2008-11-24,0,0,0,4.0,9.0,9.3,0.8638478701051964
6468,2008-11-21,0,1,0,5.0,10.0,10.0,0.9748975092604178
6477,2008-01-27,1,1,0,5.0,10.0,7.6,0.7640640587584844
6480,2008-04-30,1,1,0,5.0,9.0,9.1,0.8512680061892463
6531,2008-04-20,1,1,0,3.0,8.0,9.0,0.8041661529086729
6557,2008-04-04,1,0,0,4.0,9.0,8.9,0.8084227081811697
6564,2008-04-07,0,1,0,3.0,7.0,8.8,0.7677412528871228
6649,2008-05-25,0,1,0,3.0,8.0,8.7,0.8047605982637629
6663,2008-01-12,0,1,1,3.0,7.0,9.1,0.7996296673616257
6687,2008-05-05,0,0,0,3.0,8.0,8.6,0.7900025339181898
6706,2008-04-01,1,1,0,4.0,8.0,10.0,0.9323258890461045
6719,2008-06-28,0,1,0,4.0,9.0,8.3,0.7854126236450166
6731,2008-07-18,1,0,1,4.0,9.0,8.9,0.802019271159584
6763,2008-03-22,1,1,1,4.0,9.0,10.0,0.9342692885627983
6770,2008-05-05,0,1,0,2.0,6.0,9.1,0.7723109367020455
6811,2008-08-11,1,0,0,4.0,8.0,8.6,0.7599433747174217
6822,2008-12-23,1,0,0,5.0,10.0,8.8,0.9158531077253256
6840,2008-09-12,1,0,0,4.0,8.0,9.2,0.8211737296422938
6842,2008-10-16,0,0,1,3.0,7.0,9.4,0.8586403854741658
6850,2008-02-19,0,1,1,5.0,10.0,8.8,0.8805608329854244
6882,2008-05-05,0,0,0,5.0,10.0,8.7,0.8543703384336407
6885,2008-08-24,1,0,0,4.0,9.0,8.5,0.7878851263464763
6925,2008-06-17,1,1,1,4.0,8.0,9.1,0.815250482642228
6928,2008-03-05,1,0,1,5.0,8.0,8.1,0.7626624738093224
6949,2008-03-06,0,1,0,4.0,9.0,9.6,0.9142887013961539
6955,2008-02-19,0,1,0,4.0,8.0,8.6,0.7594499645142909
6982,2008-11-09,1,1,0,5.0,9.0,8.4,0.8148025677984202
7022,2008-06-26,1,1,0,4.0,9.0,8.4,0.7805589126650343
7023,2008-11-25,1,0,1,4.0,8.0,9.1,0.8163602619803734
7024,2008-02-11,1,1,0,5.0,10.0,9.6,0.9035111912700446
7033,2008-02-29,1,1,0,5.0,10.0,9.4,0.930169283048133
7038,2008-12-17,1,0,0,3.0,7.0,9.1,0.8088303886124271
7039,2008-05-16,1,1,1,4.0,7.0,8.7,0.7507357627224158
7043,2008-12-08,1,1,1,2.0,6.0,9.1,0.7794921984931098
7049,2008-11-18,1,0,0,4.0,9.0,8.6,0.797383559120246
7098,2008-02-12,1,0,0,4.0,9.0,8.2,0.7735296100330344
7102,2008-08-15,1,1,1,5.0,10.0,10.0,0.9542556164108301
7111,2008-12-01,1,1,1,3.0,6.0,10.0,0.8820111841875703
7114,2008-05-24,1,1,1,4.0,9.0,9.9,0.8953839461010239
7117,2008-02-22,0,0,0,4.0,8.0,8.6,0.7702079276771032
7119,2008-12-15,0,1,0,3.0,7.0,9.2,0.7950977280857137
7128,2008-09-17,0,0,0,4.0,8.0,8.4,0.7706035960506746
7144,2008-02-27,0,1,0,3.0,8.0,8.5,0.7815015602532681
7191,2008-02-07,0,1,0,3.0,8.0,8.6,0.7877363576036724
7192,2008-12-11,1,0,1,3.0,7.0,9.3,0.8449014128989657
7193,2008-03-29,1,1,1,3.0,8.0,7.9,0.7612379875940646
7214,2008-11-18,1,0,0,5.0,10.0,7.5,0.7602460080860329
7215,2008-03-01,1,1,1,5.0,9.0,9.3,0.8843917032369277
7225,2008-10-09,1,1,1,3.0,7.0,9.3,0.8211932624893865
7248,2008-03-11,1,0,0,5.0,8.0,8.7,0.8129898555633139
7292,2008-02-15,0,0,0,4.0,9.0,8.3,0.7726150480091931
7322,2008-10-21,0,1,0,3.0,7.0,9.3,0.8277797814499195
7339,2008-01-19,1,1,0,4.0,9.0,8.3,0.7653103232855553
7383,2008-07-09,1,1,0,4.0,9.0,10.0,0.9499532359396821
7386,2008-03-11,0,0,0,4.0,8.0,8.2,0.7541026349094803
7393,2008-02-13,1,0,1,3.0,8.0,9.5,0.877091118766258
7394,2008-10-31,0,1,0,3.0,8.0,9.2,0.8188315069477821
7396,2008-02-15,1,1,1,3.0,7.0,8.7,0.7704764182623964
7435,2008-03-29,1,1,0,4.0,8.0,8.4,0.7510049403443415
7467,2008-07-17,1,1,0,4.0,9.0,8.3,0.7676800213816455
7478,2008-01-05,0,0,0,4.0,9.0,9.4,0.8841753856195528
7490,2008-07-16,1,0,0,3.0,6.0,9.5,0.8540770593620842
7508,2008-04-01,0,1,0,3.0,7.0,8.6,0.7501266023522215
7516,2008-06-12,1,1,0,5.0,10.0,10.0,0.9680006334050287
7520,2008-07-25,1,0,0,4.0,7.0,9.1,0.794020193746211
7525,2008-01-19,0,1,1,5.0,9.0,9.0,0.8410885317304635
7534,2008-10-08,0,1,0,3.0,7.0,9.9,0.9167790924608892
7540,2008-12-25,0,1,1,4.0,8.0,8.8,0.7880424662090495
7607,2008-11-30,0,0,1,3.0,6.0,9.0,0.7605929520933425
7661,2008-10-24,0,1,0,5.0,10.0,9.1,0.9046918002790392
7664,2008-09-04,0,0,1,5.0,9.0,8.6,0.8225009448799396
7680,2008-06-25,1,0,0,3.0,7.0,8.7,0.7658841914402331
7704,2008-01-06,1,1,0,4.0,8.0,9.4,0.8526923610509908
7717,2008-05-25,0,0,0,4.0,7.0,8.9,0.7605034737664229
7768,2008-01-15,1,1,0,3.0,8.0,8.0,0.7655843537109468
7775,2008-06-25,0,0,0,3.0,8.0,8.3,0.7699403615252768
7778,2008-10-20,1,1,0,3.0,7.0,10.0,0.9110624201330692
7789,2008-03-16,1,1,1,5.0,10.0,10.0,0.9604136930487213
7828,2008-03-07,0,1,1,4.0,9.0,9.9,0.9322548235621079
7850,2008-10-31,1,0,0,5.0,8.0,7.9,0.7516362080062846
7855,2008-11-09,1,1,0,5.0,8.0,9.7,0.8497262586450861
7861,2008-08-29,1,0,1,3.0,8.0,8.4,0.7889271669919382
7887,2008-11-25,1,0,0,5.0,10.0,9.6,0.9021369707786622
7904,2008-11-02,1,1,1,4.0,7.0,9.5,0.8483223241675921
7908,2008-09-25,0,1,1,4.0,7.0,9.0,0.769576084396929
7910,2008-01-25,1,0,0,3.0,9.0,9.9,0.9392704384246937
7921,2008-07-11,1,1,1,4.0,9.0,8.2,0.769746277120988
7956,2008-10-06,1,1,0,4.0,8.0,8.4,0.7514855837691682
7959,2008-10-22,1,0,0,3.0,7.0,8.9,0.7688924544898523
7992,2008-01-12,1,1,1,5.0,9.0,10.0,0.9292000004060288
8015,2008-09-26,0,0,0,4.0,9.0,8.3,0.7698898850555425
8021,2008-06-28,0,0,0,5.0,10.0,7.8,0.7910476380517394
8044,2008-06-13,1,1,0,4.0,9.0,9.7,0.8852226362054892
8065,2008-12-18,0,1,0,4.0,8.0,9.3,0.8364321237581316
8099,2008-02-05,0,0,0,5.0,8.0,7.9,0.753845792242555
8145,2008-11-25,0,1,0,4.0,9.0,9.2,0.8340099608458356
8153,2008-11-14,1,1,0,4.0,9.0,8.9,0.8190939037660461
8184,2008-06-10,1,1,0,5.0,9.0,8.7,0.8580850261239533
8203,2008-11-07,0,1,1,4.0,8.0,8.4,0.7631543731446695
8206,2008-04-15,1,0,1,3.0,7.0,9.5,0.8605996910583524
8242,2008-01-20,0,1,1,4.0,8.0,8.8,0.7883227701849498
8249,2008-09-25,0,0,0,4.0,7.0,8.8,0.7556214533116308
8255,2008-05-31,0,0,0,4.0,8.0,8.9,0.7859344676876807
8274,2008-11-22,1,1,0,4.0,9.0,8.1,0.7591856283296207
8290,2008-04-01,1,1,1,5.0,10.0,8.5,0.8269376364714669
8293,2008-05-21,0,0,0,4.0,7.0,8.7,0.7527150882156568
8300,2008-02-10,1,1,0,3.0,6.0,9.2,0.7819468599251789
8303,2008-09-05,0,1,0,4.0,8.0,9.8,0.8940968057804806
8313,2008-06-19,0,1,0,5.0,9.0,9.3,0.8718888156677275
8344,2008-10-13,1,0,1,5.0,10.0,8.8,0.8962607974707983
8351,2008-12-26,1,1,0,4.0,8.0,8.5,0.7501672725784698
8369,2008-08-10,1,1,0,4.0,8.0,9.6,0.8445291949459719
8379,2008-04-21,0,1,0,4.0,10.0,9.6,0.9218440027382653
8388,2008-01-16,1,1,0,4.0,9.0,9.0,0.811044882133622
8420,2008-11-20,0,0,1,3.0,7.0,8.9,0.7795704456195534
8437,2008-11-16,1,1,0,5.0,10.0,10.0,0.9614609316610875
8440,2008-01-10,1,1,1,3.0,6.0,9.3,0.8104414304588881
8460,2008-01-12,0,0,0,4.0,9.0,8.8,0.7981864690255067
8468,2008-09-03,1,0,0,3.0,6.0,9.5,0.8475181358244781
8472,2008-10-04,0,0,0,4.0,8.0,8.4,0.7680016131088158
8483,2008-04-16,1,1,1,3.0,8.0,8.6,0.7896524901388915
8494,2008-02-17,0,1,0,5.0,10.0,9.3,0.9234330887097746
8501,2008-03-05,0,0,0,4.0,7.0,8.7,0.7648097827995233
8502,2008-07-08,1,1,0,3.0,7.0,8.7,0.7619086587589378
8504,2008-09-17,1,1,0,3.0,6.0,9.5,0.8350950765907446
8518,2008-02-26,0,1,0,5.0,9.0,8.7,0.836571700132353
8559,2008-05-18,0,0,0,3.0,8.0,8.9,0.8038297983614421
8562,2008-12-26,1,1,0,4.0,8.0,8.7,0.774545611997252
8564,2008-02-25,0,0,1,4.0,8.0,9.3,0.8448774919204839
8573,2008-03-23,0,0,0,4.0,9.0,8.0,0.7626281787336568
8619,2008-04-13,0,1,1,4.0,7.0,9.9,0.8583678218179703
8625,2008-09-29,1,1,1,3.0,7.0,9.2,0.8027257356197299
8645,2008-09-30,1,0,0,4.0,8.0,9.7,0.8817822493657327
8665,2008-01-31,1,1,0,5.0,10.0,9.5,0.9045268441322025
8688,2008-09-27,1,1,0,3.0,8.0,9.6,0.8762686181146644
8703,2008-04-03,1,1,0,4.0,7.0,9.1,0.7996668048256402
8722,2008-10-12,1,1,0,4.0,9.0,8.6,0.8131626237860327
8769,2008-09-07,1,1,1,4.0,8.0,8.8,0.7784393544884967
8826,2008-03-07,1,1,0,4.0,9.0,9.5,0.9116125025867886
8852,2008-11-14,1,0,1,5.0,10.0,9.2,0.9222041574229174
8870,2008-06-10,1,1,1,4.0,9.0,9.6,0.8987767659213918
8900,2008-01-09,1,1,1,4.0,7.0,9.5,0.8373144548955409
8902,2008-01-01,1,1,1,3.0,7.0,8.9,0.778051890952006
8923,2008-03-22,1,0,0,3.0,8.0,8.2,0.7547164289493747
8940,2008-11-04,1,0,0,3.0,8.0,9.6,0.8741069368899472
8960,2008-05-17,1,1,1,3.0,7.0,9.2,0.8096513763855855
8966,2008-01-27,1,0,0,3.0,7.0,9.2,0.8147841718454161
8987,2008-02-29,1,1,1,4.0,8.0,9.5,0.8527607221926263
8995,2008-11-02,0,0,0,3.0,7.0,8.8,0.7760653860236424
9016,2008-04-13,0,1,0,5.0,8.0,8.1,0.7697872683576112
9026,2008-05-04,0,1,0,3.0,8.0,8.9,0.8005774912793242
9027,2008-02-10,1,0,0,3.0,8.0,9.3,0.8456438897678666
9029,2008-12-10,0,1,0,3.0,7.0,8.6,0.7600389033173895
9067,2008-01-17,1,0,0,3.0,8.0,8.7,0.7905551279084775
9069,2008-02-29,1,1,1,5.0,8.0,8.0,0.7639676787305556
9076,2008-09-27,1,1,0,5.0,10.0,9.8,0.9277552152492701
9099,2008-03-12,1,1,0,3.0,7.0,8.9,0.7849800141376043
9118,2008-05-22,1,0,0,3.0,8.0,9.0,0.8120101280723986
9123,2008-04-29,1,0,0,4.0,7.0,8.8,0.7525969593126556
9127,2008-07-26,0,1,0,3.0,8.0,8.2,0.7759609382118231
9129,2008-01-19,0,1,0,4.0,7.0,9.1,0.7946688876036396
9132,2008-10-29,1,0,0,4.0,8.0,9.5,0.8649943590948517
9162,2008-08-30,0,1,0,4.0,7.0,8.9,0.7658359802217785
9163,2008-11-29,1,1,1,4.0,9.0,9.2,0.8223717865688885
9197,2008-07-06,1,1,0,3.0,7.0,9.2,0.813133168062898
9213,2008-12-24,0,0,0,5.0,10.0,9.6,0.9155422735004142
9221,2008-06-25,0,0,0,5.0,9.0,8.3,0.8027269458481829
9223,2008-08-03,0,1,0,4.0,10.0,9.4,0.9228946551214289
9229,2008-09-29,1,0,1,4.0,8.0,8.6,0.7628965691687357
9232,2008-10-19,1,1,1,4.0,9.0,8.4,0.7794265288321045
9242,2008-05-29,1,0,1,5.0,9.0,10.0,0.9288009911394615
9244,2008-03-31,0,0,1,4.0,8.0,8.5,0.7546639686585407
9249,2008-06-14,1,1,0,4.0,8.0,8.6,0.7669155455869652
9267,2008-11-20,0,1,0,5.0,9.0,9.4,0.907320400033812
9305,2008-04-27,1,1,1,4.0,8.0,8.9,0.7902021626187372
9306,2008-06-30,0,1,1,4.0,9.0,10.0,0.9501530279219963
9348,2008-12-21,0,0,0,5.0,10.0,9.3,0.9171515153877619
9359,2008-04-13,1,1,0,4.0,9.0,9.0,0.8202053351678549
9372,2008-12-08,0,1,0,4.0,9.0,8.0,0.7631223335160802
9390,2008-04-28,0,0,0,3.0,7.0,8.7,0.7655577530281819
9410,2008-01-16,1,0,0,5.0,8.0,8.8,0.8036466398602826
9417,2008-12-07,1,1,0,4.0,8.0,8.4,0.7566354852929585
9431,2008-01-27,0,1,0,4.0,8.0,8.4,0.7526378969713536
9468,2008-07-01,1,0,1,3.0,7.0,10.0,0.925131643139028
9469,2008-10-30,1,1,0,4.0,9.0,9.4,0.8999501813365937
9479,2008-10-28,0,0,1,3.0,7.0,8.8,0.766424003587957
9482,2008-06-11,1,1,1,4.0,8.0,9.1,0.8039895540601558
9511,2008-08-06,0,0,0,5.0,10.0,8.3,0.8157454493435209
9513,2008-07-06,0,1,0,5.0,10.0,9.2,0.9119294317638027
9515,2008-04-12,0,1,1,5.0,10.0,9.9,0.9301513108739752
9549,2008-01-12,0,1,0,4.0,9.0,8.5,0.7794348443132966
9555,2008-01-06,0,1,0,4.0,8.0,9.2,0.8152291403315179
9571,2008-08-31,0,0,0,3.0,7.0,9.2,0.8137537712536898
9637,2008-04-20,0,1,0,4.0,7.0,8.7,0.7513363363352588
9648,2008-06-26,1,0,0,4.0,8.0,10.0,0.9350695406888658
9654,2008-11-17,1,0,1,3.0,8.0,8.3,0.7637225151750271
9666,2008-03-03,1,0,0,4.0,8.0,9.7,0.867665879535013
9680,2008-03-20,0,1,0,3.0,7.0,10.0,0.9529681252200402
9712,2008-01-23,0,1,0,4.0,9.0,10.0,0.9475653474685739
9738,2008-09-30,1,0,0,5.0,10.0,8.8,0.899575471463786
9745,2008-10-22,0,1,0,3.0,7.0,8.7,0.7678695364025494
9760,2008-12-11,1,0,0,3.0,7.0,8.8,0.7701595972101406
9803,2008-11-05,0,1,0,5.0,8.0,9.7,0.8635539436361819
9825,2008-11-26,0,1,0,5.0,10.0,10.0,0.971556767588586
9838,2008-03-06,1,0,0,5.0,9.0,9.3,0.8955836405645496
9863,2008-09-02,1,1,0,5.0,10.0,9.7,0.9238910457789395
9867,2008-10-15,1,1,0,2.0,6.0,9.1,0.7739336134623513
9877,2008-06-03,1,1,0,5.0,9.0,9.7,0.8924829448570707
9888,2008-07-24,0,1,0,4.0,8.0,9.0,0.7880353377748089
9918,2008-04-03,1,1,0,4.0,8.0,8.7,0.7854963266770716
9958,2008-09-17,1,0,0,5.0,10.0,9.4,0.9135258884418991
9961,2008-10-08,1,1,1,4.0,9.0,8.7,0.805256925392038
10002,2008-09-19,0,1,0,5.0,8.0,8.5,0.7959908382413303
10013,2008-11-03,0,1,0,4.0,8.0,9.1,0.8018980522129292
10048,2008-11-14,0,0,0,5.0,10.0,7.8,0.780571275744519
10078,2008-11-29,1,1,0,5.0,9.0,9.1,0.8507275004357279
10084,2008-10-24,1,0,1,3.0,7.0,9.3,0.8387268988676674
10088,2008-01-17,1,1,0,4.0,7.0,10.0,0.9196245480911853
10092,2008-10-04,1,0,1,3.0,7.0,9.4,0.8510747236021534
10095,2008-07-11,0,1,0,5.0,9.0,9.9,0.9283683472012398
10099,2008-06-24,1,1,0,4.0,8.0,8.6,0.7561507055348899
10104,2008-08-13,0,1,1,5.0,10.0,9.4,0.9504478125515952
10112,2008-11-23,0,1,0,3.0,7.0,8.7,0.7673800475338308
10133,2008-05-15,1,0,1,4.0,9.0,8.6,0.7804812972591602
10187,2008-05-01,1,1,0,4.0,8.0,8.5,0.7591297664220011
10209,2008-12-06,1,0,0,3.0,8.0,8.7,0.7986434395409259
10210,2008-08-05,1,1,0,3.0,7.0,8.8,0.7613197142100856
10247,2008-09-04,1,0,0,4.0,8.0,8.4,0.7524953636316299
10280,2008-01-02,0,0,1,3.0,8.0,8.2,0.790720929460926
10294,2008-07-08,1,1,1,3.0,8.0,8.0,0.7657037619025919
10312,2008-11-20,0,1,0,4.0,8.0,8.9,0.7930745780529248
10325,2008-11-22,0,0,0,4.0,8.0,8.6,0.7675198436741373
10337,2008-08-28,0,1,0,2.0,7.0,8.9,0.7555807985045915
10353,2008-02-17,1,0,0,4.0,8.0,9.0,0.792055120823083
10354,2008-06-08,1,1,0,5.0,10.0,9.7,0.9105212249771888
10358,2008-02-22,1,1,0,4.0,8.0,8.7,0.7811716591332498
10378,2008-11-07,0,0,0,4.0,8.0,8.9,0.7830392466545093
10381,2008-07-10,1,1,1,5.0,9.0,9.3,0.8644828185675233
10382,2008-08-07,0,1,1,3.0,8.0,8.7,0.8126061986267954
10425,2008-07-12,0,1,0,3.0,8.0,8.7,0.8086356104450643
10448,2008-08-06,1,1,0,5.0,9.0,8.9,0.8445486655037738
10483,2008-12-10,0,0,1,3.0,8.0,8.8,0.8079500487409582
10516,2008-04-22,0,1,0,4.0,7.0,8.9,0.7574909203523295
10518,2008-06-05,1,1,0,5.0,9.0,10.0,0.9572093334976679
10519,2008-09-13,0,0,0,3.0,8.0,8.0,0.7546624701302242
10559,2008-12-02,1,1,0,3.0,7.0,9.2,0.7999921889650271
10581,2008-12-07,0,0,0,3.0,7.0,9.5,0.8719079620671577
10586,2008-09-07,0,1,1,5.0,8.0,9.3,0.8504086764134677
10598,2008-08-04,0,1,0,3.0,7.0,9.9,0.8804549398576079
10627,2008-12-26,0,1,0,5.0,9.0,8.7,0.8319615021610458
10635,2008-03-21,1,0,1,3.0,7.0,8.7,0.7651630057190437
10642,2008-11-21,1,0,0,4.0,9.0,8.8,0.8057400731200697
10651,2008-09-08,1,1,0,4.0,9.0,8.4,0.780055688813621
10678,2008-04-30,1,0,0,5.0,10.0,9.5,0.9042347867919462
10718,2008-06-13,1,1,0,4.0,9.0,8.8,0.8097612851197046
10743,2008-12-10,0,0,0,4.0,8.0,9.2,0.8339709074348354
10748,2008-10-09,1,1,0,4.0,9.0,8.6,0.7769676217423239
10771,2008-09-05,0,1,0,4.0,9.0,10.0,0.9605526438520807
10776,2008-09-27,1,1,0,3.0,8.0,8.5,0.7764064667926169
10783,2008-10-04,1,1,1,3.0,8.0,8.7,0.808679581152375
10786,2008-05-19,1,1,0,4.0,8.0,8.6,0.7595274762450513
10788,2008-02-26,0,0,0,4.0,9.0,10.0,0.9549556485048802
10803,2008-06-15,1,1,0,5.0,8.0,8.4,0.785859140103639
10836,2008-07-13,1,1,0,4.0,8.0,8.9,0.7816638893686346
10838,2008-10-14,1,0,0,5.0,10.0,9.8,0.9028299378124274
10884,2008-05-21,0,0,1,5.0,10.0,10.0,0.9757675602110615
10896,2008-12-09,0,1,0,5.0,8.0,7.8,0.7523521830093474
10936,2008-11-28,0,1,0,4.0,7.0,8.8,0.7584408379347486
10965,2008-07-25,1,1,0,5.0,10.0,8.5,0.8173586665472463
11040,2008-07-06,0,1,0,5.0,9.0,9.7,0.9165306389755719
11041,2008-01-23,1,1,0,4.0,8.0,9.1,0.8041739105700272
11042,2008-11-13,0,0,0,4.0,9.0,9.5,0.9049772227914195
11043,2008-02-21,1,1,0,4.0,8.0,8.4,0.7502111338363331
11052,2008-03-30,0,1,0,4.0,9.0,10.0,0.9359472967120962
11075,2008-03-12,1,0,1,4.0,8.0,8.5,0.755534285818996
11103,2008-04-10,0,0,0,4.0,8.0,8.6,0.7592824217360734
11173,2008-09-08,1,0,1,3.0,8.0,8.5,0.7887846657454214
11176,2008-10-18,1,0,1,4.0,9.0,9.0,0.8215454895774986
11184,2008-09-02,1,1,0,5.0,8.0,8.9,0.8089139513890828
11219,2008-11-18,1,1,0,4.0,8.0,9.2,0.8064409009797077
11229,2008-05-30,1,1,1,5.0,8.0,8.4,0.7887693938217287
11252,2008-07-10,0,1,1,4.0,8.0,9.7,0.8653417327628785
11272,2008-04-23,1,1,1,5.0,8.0,9.1,0.8155152233015501
11291,2008-08-28,0,1,1,4.0,8.0,8.4,0.7535382713868131
11352,2008-07-09,1,0,1,5.0,10.0,9.9,0.9228790850541271
11362,2008-08-20,0,1,0,4.0,8.0,9.5,0.8586395053936611
11371,2008-06-13,0,1,0,5.0,9.0,8.7,0.8302853713133681
11409,2008-07-07,0,1,1,4.0,9.0,8.9,0.8091399801917427
11412,2008-03-09,1,0,0,5.0,9.0,9.6,0.8851567558032556
11422,2008-05-05,0,1,0,5.0,9.0,8.2,0.8050714262638838
11427,2008-11-09,0,0,0,4.0,9.0,8.1,0.7679529205584226
11428,2008-11-04,1,0,1,4.0,8.0,8.4,0.7693963997858044
11434,2008-02-12,0,1,1,4.0,8.0,9.7,0.865247023206885
11436,2008-03-30,1,1,0,5.0,10.0,8.3,0.8056162796005013
11446,2008-03-15,1,1,0,5.0,9.0,9.3,0.871806767918837
11450,2008-04-04,1,1,1,4.0,9.0,8.8,0.7903541559882432
11471,2008-02-28,0,1,0,5.0,10.0,9.0,0.9064374975943714
11493,2008-08-30,1,1,0,4.0,9.0,8.6,0.7904101083652513
11512,2008-09-10,1,1,0,5.0,8.0,8.6,0.8002817838986299
11527,2008-05-19,1,0,1,4.0,8.0,9.5,0.8575889966447606
11536,2008-05-04,0,1,1,4.0,9.0,9.2,0.8156762319560993
11543,2008-05-14,0,1,1,4.0,8.0,8.7,0.7658584661538832
11595,2008-10-12,0,1,1,3.0,7.0,8.8,0.7770090070347647
11602,2008-06-24,1,0,0,4.0,9.0,9.5,0.8882664578892888
11621,2008-12-15,1,1,0,5.0,9.0,8.7,0.8371130443117245
11654,2008-04-08,1,1,0,4.0,8.0,8.4,0.7502111338363331
11713,2008-03-13,1,1,0,5.0,10.0,10.0,0.9730917324799417
11718,2008-03-02,1,1,0,4.0,8.0,8.9,0.7965411860046405
11728,2008-04-10,0,1,1,5.0,10.0,9.8,0.9240344208905462
11737,2008-03-06,0,1,1,2.0,7.0,8.8,0.7595953980280494
11753,2008-04-03,0,1,1,4.0,9.0,8.4,0.785752875302854
11756,2008-11-02,1,1,1,3.0,8.0,8.2,0.7785366885369343
11766,2008-09-08,1,0,1,4.0,8.0,8.7,0.7815215314987507
11780,2008-12-17,0,0,0,3.0,7.0,8.8,0.7672644176098001
11781,2008-11-29,1,0,1,2.0,6.0,9.1,0.7724391818103067
11831,2008-04-01,1,0,0,3.0,8.0,8.7,0.7925010345970174
11835,2008-09-28,0,1,0,5.0,10.0,9.9,0.9325028263533504
11879,2008-05-09,1,0,0,4.0,9.0,8.6,0.7912929468498824
11894,2008-03-17,1,0,0,3.0,7.0,9.1,0.8088400096506726
11904,2008-04-07,1,1,0,4.0,7.0,8.8,0.7536831314435568
11923,2008-05-26,0,1,0,3.0,7.0,8.9,0.7728176884747326
11928,2008-04-02,1,1,0,4.0,9.0,9.4,0.8639909606557554
11929,2008-03-06,0,1,1,5.0,9.0,9.3,0.8825672491819536
11936,2008-04-01,0,1,0,4.0,8.0,8.5,0.7536709828295984
11944,2008-08-07,0,0,1,4.0,9.0,10.0,0.9431808639440458
11959,2008-03-11,1,1,0,3.0,8.0,9.2,0.8230039085285946
11966,2008-08-14,1,1,0,3.0,8.0,8.2,0.7638030562654817
11987,2008-05-15,0,1,0,4.0,9.0,9.6,0.8771359603630431
12001,2008-04-06,1,1,0,5.0,10.0,10.0,0.9842706736811322
12014,2008-05-25,1,0,1,4.0,8.0,8.9,0.7810217997092189
12097,2008-01-10,0,1,0,4.0,8.0,8.6,0.7664647308026269
12127,2008-05-30,1,0,0,3.0,8.0,9.3,0.8516217608053511
12166,2008-12-19,1,0,1,4.0,8.0,9.5,0.8577362296822388
12213,2008-05-09,1,1,0,3.0,7.0,9.4,0.8363723000402509
12219,2008-06-10,1,1,0,4.0,9.0,8.8,0.8354293606462213
12247,2008-02-12,1,1,0,4.0,7.0,9.6,0.8255015318145891
